Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep15,10917156,406610,15:29:14,,          ,2.47,2019-02-01
Sklep15,10917212,406332,9:42:54,,          ,9.67,2019-02-01
Sklep15,10917212,406648,16:07:11,,          ,9.67,2019-02-01
Sklep15,10915630,406360,10:23:56,,          ,2.02,2019-02-01
Sklep15,10915330,406511,13:38:38,,          ,1.75,2019-02-01
Sklep15,10915446,406429,12:02:47,,          ,1.1,2019-02-01
Sklep15,10915495,406530,14:14:50,,          ,1.1,2019-02-01
Sklep15,10915553,406658,16:17:28,,          ,2.94,2019-02-01
Sklep15,10915915,406492,13:17:18,,          ,1.62,2019-02-01
Sklep15,10915631,406599,15:22:40,,          ,2.02,2019-02-01
Sklep15,10916080,406355,10:10:52,,          ,4.28,2019-02-01
Sklep15,10916094,406573,14:50:16,88008051,          ,5.72,2019-02-01
Sklep15,10916094,406780,18:19:12,,          ,3.32,2019-02-01
Sklep15,10916094,406804,18:41:13,,          ,3.32,2019-02-01
Sklep15,10915630,406916,20:39:15,,          ,2.02,2019-02-01
Sklep15,10915555,406861,19:38:11,,          ,1.29,2019-02-01
Sklep15,10915553,406876,19:51:21,,          ,1.47,2019-02-01
Sklep15,10915553,406707,17:05:22,,          ,1.47,2019-02-01
Sklep15,10915552,406876,19:51:21,,          ,1.47,2019-02-01
Sklep15,10928884,406766,18:06:50,,          ,9.75,2019-02-01
Sklep15,10928904,406911,20:33:53,,          ,2.77,2019-02-01
Sklep15,10929050,406847,19:23:37,,          ,1.29,2019-02-01
Sklep15,10929050,406835,19:13:18,,          ,1.29,2019-02-01
Sklep15,10928932,406913,20:36:45,,          ,3.69,2019-02-01
Sklep15,10928904,406241,7:12:49,,          ,2.77,2019-02-01
Sklep15,10928934,406493,13:17:55,88005231,          ,3.24,2019-02-01
Sklep15,10929049,406578,14:54:05,,          ,1.29,2019-02-01
Sklep15,10929371,406922,20:52:54,,          ,9.59,2019-02-01
Sklep15,10929404,406731,17:29:41,,          ,2.09,2019-02-01
Sklep15,10929372,406985,22:34:22,,100002826 ,24.38,2019-02-01
Sklep15,10929482,406494,13:19:34,,          ,1.84,2019-02-01
Sklep15,10929204,406522,14:06:32,,          ,28.45,2019-02-01
Sklep15,10929203,406809,18:45:16,,          ,9.75,2019-02-01
Sklep15,10928825,406957,21:33:48,,          ,1.62,2019-02-01
Sklep15,10928800,406832,19:11:01,88006704,          ,32.52,2019-02-01
Sklep15,10928800,406779,18:18:40,,          ,18.2,2019-02-01
Sklep15,10928800,406744,17:46:04,,          ,18.2,2019-02-01
Sklep15,10928800,406679,16:38:52,,          ,18.2,2019-02-01
Sklep15,10928826,406799,18:34:13,,          ,1.62,2019-02-01
Sklep15,10928826,406262,7:43:57,,          ,1.62,2019-02-01
Sklep15,10928825,406302,9:07:04,88004779,          ,4.07,2019-02-01
Sklep15,10928825,406360,10:23:56,,          ,1.62,2019-02-01
Sklep15,10928825,406210,6:04:58,88004779,          ,4.07,2019-02-01
Sklep15,10928780,406219,6:31:01,,          ,8.12,2019-02-01
Sklep15,10928780,406338,9:48:20,,          ,4.06,2019-02-01
Sklep15,10928780,406274,8:19:31,,          ,4.06,2019-02-01
Sklep15,10928780,406635,15:53:49,,          ,4.06,2019-02-01
Sklep15,10928767,406624,15:44:29,,          ,14.06,2019-02-01
Sklep15,10928694,406435,12:08:15,,0000000000,2.02,2019-02-01
Sklep15,10928694,406466,12:49:42,,0000000000,2.02,2019-02-01
Sklep15,10928694,406339,9:48:37,,0000000000,2.02,2019-02-01
Sklep15,10928694,406336,9:47:17,,0000000000,8.08,2019-02-01
Sklep15,10928694,406361,10:24:22,,0000000000,2.02,2019-02-01
Sklep15,10928433,406570,14:47:19,,          ,9.34,2019-02-01
Sklep15,10928398,406467,12:51:02,,          ,2.77,2019-02-01
Sklep15,10928398,406262,7:43:57,,          ,2.77,2019-02-01
Sklep15,10928398,406860,19:36:06,,          ,2.77,2019-02-01
Sklep15,10928398,406766,18:06:50,,          ,2.77,2019-02-01
Sklep15,10928602,406690,16:48:17,88008002,          ,1.22,2019-02-01
Sklep15,10928681,406768,18:08:23,,          ,2.67,2019-02-01
Sklep15,10928694,406726,17:23:32,,0000000000,2.02,2019-02-01
Sklep15,10928694,406728,17:24:33,,0000000000,4.04,2019-02-01
Sklep15,10928751,406861,19:38:11,,          ,2.18,2019-02-01
Sklep15,10928758,406676,16:36:17,,          ,3.23,2019-02-01
Sklep15,10927874,406794,18:31:00,,          ,1.84,2019-02-01
Sklep15,10927874,406797,18:32:29,,          ,1.84,2019-02-01
Sklep15,10927898,406887,20:01:05,,          ,1.9,2019-02-01
Sklep15,10927970,406747,17:51:00,,          ,1.32,2019-02-01
Sklep15,10928109,406861,19:38:11,,          ,4.38,2019-02-01
Sklep15,10928373,406369,10:34:04,,100002897 ,1.62,2019-02-01
Sklep15,10928275,406645,16:03:03,,          ,5.68,2019-02-01
Sklep15,10928025,406490,13:16:18,,          ,1.62,2019-02-01
Sklep15,10927674,406659,16:18:27,,100002826 ,17.07,2019-02-01
Sklep15,10926809,406908,20:25:58,,0000000000,1.78,2019-02-01
Sklep15,10927111,406794,18:31:00,,          ,1.84,2019-02-01
Sklep15,10927141,406905,20:24:21,,          ,1.84,2019-02-01
Sklep15,10927008,406428,12:02:03,,          ,3.8,2019-02-01
Sklep15,10922264,406825,19:03:56,,          ,2.92,2019-02-01
Sklep15,10922264,406882,19:56:55,,          ,1.46,2019-02-01
Sklep15,10922094,406844,19:22:20,,          ,1.11,2019-02-01
Sklep15,10922094,406861,19:38:11,,          ,0.74,2019-02-01
Sklep15,10922094,406750,17:53:37,,          ,0.37,2019-02-01
Sklep15,10922094,406707,17:05:22,,          ,0.74,2019-02-01
Sklep15,10923635,406727,17:24:04,,          ,2.95,2019-02-01
Sklep15,10924706,406828,19:06:23,88008184,          ,8.14,2019-02-01
Sklep15,10925019,406662,16:21:08,,          ,5.68,2019-02-01
Sklep15,10925101,406924,20:54:26,,          ,2.43,2019-02-01
Sklep15,10925101,406807,18:42:33,,          ,2.43,2019-02-01
Sklep15,10925101,406755,17:56:25,,          ,4.86,2019-02-01
Sklep15,10925101,406701,16:56:22,,          ,2.43,2019-02-01
Sklep15,10925101,406736,17:37:56,,          ,4.86,2019-02-01
Sklep15,10925101,406722,17:22:02,,          ,2.43,2019-02-01
Sklep15,10925101,406570,14:47:19,,          ,2.43,2019-02-01
Sklep15,10924706,406609,15:28:43,,0000000000,3.24,2019-02-01
Sklep15,10922094,406258,7:35:59,,          ,0.37,2019-02-01
Sklep15,10922094,406213,6:15:57,,          ,1.11,2019-02-01
Sklep15,10922094,406576,14:52:49,,          ,2.23,2019-02-01
Sklep15,10922094,406580,14:58:13,,          ,0.74,2019-02-01
Sklep15,10922094,406544,14:30:33,,          ,0.37,2019-02-01
Sklep15,10922094,406492,13:17:18,,          ,0.37,2019-02-01
Sklep15,10922094,406364,10:28:23,,          ,1.11,2019-02-01
Sklep15,10922264,406312,9:15:42,,          ,2.92,2019-02-01
Sklep15,10921549,406556,14:39:57,,          ,6.01,2019-02-01
Sklep15,10920864,406559,14:41:02,,          ,10.64,2019-02-01
Sklep15,10920865,406566,14:45:07,,100002897 ,9.75,2019-02-01
Sklep15,10920885,406993,22:45:31,,100002897 ,5.45,2019-02-01
Sklep15,10920864,406776,18:16:10,,          ,10.64,2019-02-01
Sklep15,10920864,406981,22:30:07,,          ,10.64,2019-02-01
Sklep15,10921424,406987,22:36:11,,          ,5.68,2019-02-01
Sklep15,10921191,406893,20:09:32,,          ,4.87,2019-02-01
Sklep15,10921650,406844,19:22:20,,100002897 ,1.7,2019-02-01
Sklep15,10931596,406980,22:29:33,,          ,2.66,2019-02-01
Sklep15,10931595,406761,18:02:24,88007202,          ,2.34,2019-02-01
Sklep15,10931597,406890,20:05:43,,          ,2.66,2019-02-01
Sklep15,10931623,406951,21:27:34,,          ,6.47,2019-02-01
Sklep15,10931720,406914,20:37:10,,          ,3.69,2019-02-01
Sklep15,10931724,406817,18:56:34,,          ,20.32,2019-02-01
Sklep15,10931712,406695,16:51:23,,          ,9.74,2019-02-01
Sklep15,10931712,406824,19:03:10,,          ,4.87,2019-02-01
Sklep15,10931783,406960,21:37:14,,          ,3.24,2019-02-01
Sklep15,10931783,406979,22:28:29,,          ,3.24,2019-02-01
Sklep15,10931744,406747,17:51:00,,100002897 ,5.34,2019-02-01
Sklep15,10931743,406809,18:45:16,,100002897 ,2.67,2019-02-01
Sklep15,10931712,406581,14:59:05,,          ,4.87,2019-02-01
Sklep15,10931712,406617,15:36:54,,          ,9.74,2019-02-01
Sklep15,10931712,406616,15:35:51,,          ,9.74,2019-02-01
Sklep15,10931720,406481,13:08:03,,          ,3.69,2019-02-01
Sklep15,10931720,406546,14:32:21,,          ,3.69,2019-02-01
Sklep15,10931642,406448,12:27:56,,          ,2.43,2019-02-01
Sklep15,10931595,406485,13:12:31,88007202,          ,2.34,2019-02-01
Sklep15,10931595,406545,14:31:48,88007744,          ,1.5,2019-02-01
Sklep15,10931595,406597,15:20:07,88007202,          ,2.34,2019-02-01
Sklep15,10931595,406643,16:00:09,88008049,          ,5.28,2019-02-01
Sklep15,10931595,406611,15:32:57,,0000000000,3,2019-02-01
Sklep15,10931595,406397,11:05:05,88007202,          ,2.34,2019-02-01
Sklep15,10931595,406427,12:01:45,88007202,          ,2.34,2019-02-01
Sklep15,10931596,406578,14:54:05,,          ,2.66,2019-02-01
Sklep15,10931596,406631,15:51:40,,          ,2.66,2019-02-01
Sklep15,10931592,406230,7:05:08,,          ,3.98,2019-02-01
Sklep15,10931592,406477,13:05:49,,          ,3.98,2019-02-01
Sklep15,10931592,406522,14:06:32,88008103,          ,0.03,2019-02-01
Sklep15,10931552,406321,9:29:43,,          ,2.85,2019-02-01
Sklep15,10931591,406218,6:27:47,,          ,3.98,2019-02-01
Sklep15,10931522,406634,15:53:28,,          ,2.77,2019-02-01
Sklep15,10931529,406573,14:50:16,,          ,2.12,2019-02-01
Sklep15,10931537,406636,15:54:12,,          ,4.87,2019-02-01
Sklep15,10931592,406977,22:19:30,,          ,3.98,2019-02-01
Sklep15,10931591,406836,19:16:44,,          ,3.98,2019-02-01
Sklep15,10931592,406858,19:34:18,,          ,3.98,2019-02-01
Sklep15,10931592,406899,20:18:01,,          ,3.98,2019-02-01
Sklep15,10931591,406929,21:03:49,,          ,3.98,2019-02-01
Sklep15,10931580,406798,18:33:13,,100002897 ,3.08,2019-02-01
Sklep15,10931552,406905,20:24:21,,          ,2.85,2019-02-01
Sklep15,10931592,406686,16:46:00,,          ,3.98,2019-02-01
Sklep15,10931592,406680,16:41:04,,          ,3.98,2019-02-01
Sklep15,10931592,406699,16:54:34,,          ,3.98,2019-02-01
Sklep15,10931592,406766,18:06:50,,          ,3.98,2019-02-01
Sklep15,10931592,406904,20:23:08,,          ,3.98,2019-02-01
Sklep15,10931130,406478,13:05:58,,          ,2.02,2019-02-01
Sklep15,10931130,406572,14:48:40,,          ,2.02,2019-02-01
Sklep15,10931232,406266,7:48:45,,          ,3.49,2019-02-01
Sklep15,10931232,406620,15:41:57,,          ,3.49,2019-02-01
Sklep15,10931272,406266,7:48:45,,          ,4.06,2019-02-01
Sklep15,10931399,406340,9:55:41,88008003,          ,4.63,2019-02-01
Sklep15,10931399,406545,14:31:48,,          ,6.01,2019-02-01
Sklep15,10931399,406566,14:45:07,88008003,          ,9.26,2019-02-01
Sklep15,10931408,406294,8:59:10,,100002897 ,2.84,2019-02-01
Sklep15,10931408,406423,11:52:02,,100002897 ,5.68,2019-02-01
Sklep15,10931408,406397,11:05:05,,100002897 ,2.84,2019-02-01
Sklep15,10931421,406552,14:37:02,,100002897 ,2.84,2019-02-01
Sklep15,10931493,406871,19:45:25,,          ,3.24,2019-02-01
Sklep15,10931490,406748,17:52:20,,100002826 ,28.45,2019-02-01
Sklep15,10931421,406927,20:58:53,,100002897 ,2.84,2019-02-01
Sklep15,10931409,406779,18:18:40,,100002897 ,2.84,2019-02-01
Sklep15,10931409,406959,21:35:50,,100002897 ,2.84,2019-02-01
Sklep15,10931399,406959,21:35:50,,          ,6.01,2019-02-01
Sklep15,10931398,406870,19:44:38,,          ,6.01,2019-02-01
Sklep15,10931399,406883,19:57:59,88008003,          ,4.63,2019-02-01
Sklep15,10931399,406889,20:04:58,,          ,6.01,2019-02-01
Sklep15,10931399,406925,20:55:22,,          ,6.01,2019-02-01
Sklep15,10931520,406911,20:33:53,,          ,3.98,2019-02-01
Sklep15,10931396,406906,20:24:51,,          ,6.01,2019-02-01
Sklep15,10931396,406933,21:07:01,,          ,6.01,2019-02-01
Sklep15,10931396,406883,19:57:59,88008003,          ,4.63,2019-02-01
Sklep15,10931396,406854,19:30:06,,          ,6.01,2019-02-01
Sklep15,10931246,406915,20:38:55,,          ,9.51,2019-02-01
Sklep15,10931232,406762,18:02:59,,          ,3.49,2019-02-01
Sklep15,10931232,406763,18:04:46,,          ,3.49,2019-02-01
Sklep15,10931232,406853,19:29:45,,          ,3.49,2019-02-01
Sklep15,10931198,406717,17:15:36,,          ,1.86,2019-02-01
Sklep15,10931215,406662,16:21:08,,          ,5.42,2019-02-01
Sklep15,10931130,406678,16:38:10,,          ,2.02,2019-02-01
Sklep15,10930383,406940,21:11:28,,0000000000,3,2019-02-01
Sklep15,10930405,406946,21:18:39,,          ,2.02,2019-02-01
Sklep15,10930405,406886,20:00:35,,          ,2.02,2019-02-01
Sklep15,10930405,406982,22:31:13,,          ,2.02,2019-02-01
Sklep15,10930211,406915,20:38:55,,          ,2.77,2019-02-01
Sklep15,10930211,406899,20:18:01,,          ,2.77,2019-02-01
Sklep15,10930313,406833,19:11:19,,100002897 ,4.46,2019-02-01
Sklep15,10930313,406793,18:29:18,,100002897 ,4.46,2019-02-01
Sklep15,10930027,406825,19:03:56,,          ,2.56,2019-02-01
Sklep15,10930057,406794,18:31:00,,          ,2.19,2019-02-01
Sklep15,10930055,406904,20:23:08,,          ,4.18,2019-02-01
Sklep15,10930114,406212,6:10:41,88007666,          ,2.14,2019-02-01
Sklep15,10930055,406623,15:44:00,,          ,2.09,2019-02-01
Sklep15,10930048,406284,8:37:52,,100002897 ,1.62,2019-02-01
Sklep15,10930048,406434,12:08:00,,100002897 ,1.62,2019-02-01
Sklep15,10930048,406369,10:34:04,,100002897 ,1.62,2019-02-01
Sklep15,10930215,406230,7:05:08,,100002897 ,2.56,2019-02-01
Sklep15,10930381,406591,15:10:21,,          ,4.47,2019-02-01
Sklep15,10929557,406657,16:15:30,,          ,3.73,2019-02-01
Sklep15,10929557,406261,7:42:05,,          ,3.73,2019-02-01
Sklep15,10929915,406307,9:10:00,,          ,2.84,2019-02-01
Sklep15,10929913,406457,12:35:19,,          ,4.86,2019-02-01
Sklep15,10929882,406508,13:35:46,,0000000000,10.56,2019-02-01
Sklep15,10929916,406555,14:39:10,,0000000000,3,2019-02-01
Sklep15,10929557,406836,19:16:44,,          ,3.73,2019-02-01
Sklep15,10929916,406661,16:19:54,,0000000000,3,2019-02-01
Sklep15,10929939,406670,16:31:51,,          ,3.73,2019-02-01
Sklep15,10929939,406714,17:11:48,,          ,3.73,2019-02-01
Sklep15,10929922,406811,18:50:27,88008522,300000086 ,11.78,2019-02-01
Sklep15,10929922,406811,18:50:27,,300000086 ,3.49,2019-02-01
Sklep15,10929940,406941,21:11:48,,300000086 ,3.49,2019-02-01
Sklep15,10930733,406767,18:07:29,,          ,4.09,2019-02-01
Sklep15,10930733,406818,18:57:26,,          ,4.09,2019-02-01
Sklep15,10930733,406861,19:38:11,,          ,4.09,2019-02-01
Sklep15,10930759,406974,22:08:33,88007642,          ,12.2,2019-02-01
Sklep15,10930761,406889,20:04:58,,          ,6.48,2019-02-01
Sklep15,10930829,406844,19:22:20,,          ,3.69,2019-02-01
Sklep15,10930759,406870,19:44:38,,          ,6.82,2019-02-01
Sklep15,10930759,406870,19:44:38,88007642,          ,12.2,2019-02-01
Sklep15,10930989,406699,16:54:34,,100002897 ,2.43,2019-02-01
Sklep15,10930989,406945,21:18:10,,100002897 ,2.43,2019-02-01
Sklep15,10931091,406751,17:54:43,88008674,          ,8.13,2019-02-01
Sklep15,10931091,406897,20:14:30,,          ,3.57,2019-02-01
Sklep15,10930874,406556,14:39:57,,          ,12.19,2019-02-01
Sklep15,10930759,406581,14:59:05,,          ,6.82,2019-02-01
Sklep15,10930733,406482,13:10:11,,          ,4.09,2019-02-01
Sklep15,10930986,406317,9:21:45,,100002897 ,2.43,2019-02-01
Sklep15,10930876,406585,15:01:23,,          ,7.07,2019-02-01
Sklep15,10930877,406422,11:45:05,,          ,2.02,2019-02-01
Sklep15,10931085,406437,12:10:39,,          ,2.76,2019-02-01
Sklep15,10930989,406603,15:25:35,,100002897 ,4.86,2019-02-01
Sklep15,10930989,406366,10:32:36,,100002897 ,2.43,2019-02-01
Sklep15,10930990,406238,7:11:38,,          ,2.76,2019-02-01
Sklep15,10931091,406589,15:08:34,,          ,7.14,2019-02-01
Sklep15,10931091,406216,6:26:07,88008674,          ,2.71,2019-02-01
Sklep15,10930566,406480,13:07:52,,          ,3.8,2019-02-01
Sklep15,10930566,406482,13:10:11,,          ,3.8,2019-02-01
Sklep15,10930564,406377,10:47:57,,          ,3.32,2019-02-01
Sklep15,10930628,406658,16:17:28,,          ,2.85,2019-02-01
Sklep15,10930628,406308,9:10:49,,          ,2.85,2019-02-01
Sklep15,10930628,406303,9:07:19,,          ,2.85,2019-02-01
Sklep15,10930628,406464,12:48:09,,          ,2.85,2019-02-01
Sklep15,10930629,406430,12:04:32,,          ,2.85,2019-02-01
Sklep15,10930629,406265,7:47:53,88007675,          ,7.14,2019-02-01
Sklep15,10930629,406629,15:48:37,88007675,          ,7.14,2019-02-01
Sklep15,10930629,406211,6:08:25,,          ,2.85,2019-02-01
Sklep15,10930676,406517,13:50:30,,          ,2.84,2019-02-01
Sklep15,10930650,406347,10:00:51,,100002897 ,6.01,2019-02-01
Sklep15,10930650,406544,14:30:33,,100002897 ,6.01,2019-02-01
Sklep15,10930629,406954,21:30:10,,          ,2.85,2019-02-01
Sklep15,10930628,406886,20:00:35,,          ,2.85,2019-02-01
Sklep15,10930628,406679,16:38:52,,          ,2.85,2019-02-01
Sklep15,10930628,406760,18:00:49,88007675,          ,7.14,2019-02-01
Sklep15,10930628,406762,18:02:59,,          ,2.85,2019-02-01
Sklep15,10930628,406761,18:02:24,,          ,2.85,2019-02-01
Sklep15,10930628,406808,18:44:40,,          ,2.85,2019-02-01
Sklep15,10930538,406858,19:34:18,,          ,2.43,2019-02-01
Sklep15,10949431,406916,20:39:15,,          ,4.16,2019-02-01
Sklep15,10949431,406954,21:30:10,,          ,4.16,2019-02-01
Sklep15,10949849,406913,20:36:45,88008043,          ,3.81,2019-02-01
Sklep15,10949849,406693,16:49:52,88008043,          ,3.81,2019-02-01
Sklep15,10950878,406694,16:50:15,,100002897 ,1.62,2019-02-01
Sklep15,10951077,406576,14:52:49,,          ,2.76,2019-02-01
Sklep15,10951077,406429,12:02:47,,          ,1.38,2019-02-01
Sklep15,10950878,406225,6:48:29,,100002897 ,3.24,2019-02-01
Sklep15,10950597,406387,10:54:09,,          ,1.7,2019-02-01
Sklep15,10950614,406539,14:26:32,,          ,2.47,2019-02-01
Sklep15,10950597,406533,14:20:31,,          ,1.7,2019-02-01
Sklep15,10949843,406245,7:17:12,,100002897 ,2.85,2019-02-01
Sklep15,10949255,406545,14:31:48,,          ,7.13,2019-02-01
Sklep15,10949255,406212,6:10:41,,          ,7.13,2019-02-01
Sklep15,10949134,406623,15:44:00,,          ,2.09,2019-02-01
Sklep15,10949134,406506,13:34:17,,          ,2.09,2019-02-01
Sklep15,10948824,406399,11:08:22,,          ,1.86,2019-02-01
Sklep15,10948824,406630,15:50:26,,          ,1.86,2019-02-01
Sklep15,10948824,406260,7:41:49,,          ,1.86,2019-02-01
Sklep15,10947707,406350,10:03:04,,          ,9.26,2019-02-01
Sklep15,10947707,406277,8:27:43,,          ,4.63,2019-02-01
Sklep15,10947707,406471,12:57:10,,          ,9.26,2019-02-01
Sklep15,10947710,406380,10:49:19,,          ,16.25,2019-02-01
Sklep15,10947518,406415,11:33:32,88007034,          ,8.1,2019-02-01
Sklep15,10945828,406244,7:16:37,,          ,2.02,2019-02-01
Sklep15,10947518,406857,19:33:38,88007034,          ,16.2,2019-02-01
Sklep15,10947707,406733,17:34:18,,          ,4.63,2019-02-01
Sklep15,10948824,406687,16:46:42,,          ,1.86,2019-02-01
Sklep15,10948824,406816,18:55:53,,          ,3.72,2019-02-01
Sklep15,10948824,406864,19:39:29,,          ,1.86,2019-02-01
Sklep15,10948822,406850,19:26:34,,          ,3.72,2019-02-01
Sklep15,10948824,406984,22:32:17,,          ,3.72,2019-02-01
Sklep15,10948696,406969,21:59:44,,300000086 ,2.92,2019-02-01
Sklep15,10948696,406839,19:18:53,,300000086 ,2.92,2019-02-01
Sklep15,10955271,406687,16:46:42,,          ,2.02,2019-02-01
Sklep15,10954169,406781,18:20:18,,          ,3.8,2019-02-01
Sklep15,10954171,406763,18:04:46,,          ,3.61,2019-02-01
Sklep15,10955633,406773,18:13:08,,          ,3.23,2019-02-01
Sklep15,10955629,406763,18:04:46,,          ,3.32,2019-02-01
Sklep15,10969548,406782,18:20:53,,          ,1.38,2019-02-01
Sklep15,10969549,406429,12:02:47,,          ,1.38,2019-02-01
Sklep15,10964171,406490,13:16:18,,          ,1.13,2019-02-01
Sklep15,10955665,406445,12:25:00,,          ,2.18,2019-02-01
Sklep15,10955629,406278,8:28:19,,          ,3.32,2019-02-01
Sklep15,10955664,406377,10:47:57,,          ,1.9,2019-02-01
Sklep15,10955664,406649,16:07:45,,          ,1.9,2019-02-01
Sklep15,10955272,406278,8:28:19,,          ,1.62,2019-02-01
Sklep15,10955271,406394,11:00:38,,          ,2.02,2019-02-01
Sklep15,10954684,406490,13:16:18,,          ,1.78,2019-02-01
Sklep15,10953645,406417,11:38:27,,          ,1.7,2019-02-01
Sklep15,10953645,406321,9:29:43,,          ,1.7,2019-02-01
Sklep15,10953312,406441,12:15:37,,          ,2.19,2019-02-01
Sklep15,10953312,406428,12:02:03,,          ,2.19,2019-02-01
Sklep15,10953312,406365,10:32:07,,          ,2.19,2019-02-01
Sklep15,10953312,406531,14:17:04,,          ,2.19,2019-02-01
Sklep15,10953312,406650,16:09:24,,          ,2.19,2019-02-01
Sklep15,10953082,406408,11:21:34,,          ,2.85,2019-02-01
Sklep15,10952838,406349,10:02:22,,          ,2.43,2019-02-01
Sklep15,10951515,406212,6:10:41,,          ,2.28,2019-02-01
Sklep15,10951296,406831,19:09:57,,          ,2.28,2019-02-01
Sklep15,10953082,406761,18:02:24,,          ,2.85,2019-02-01
